Datetime,Tweet Id,Text,Username
2023-03-08 17:33:31+00:00,1633521341348421669,"#wpl #RCB Team bowling coach is not good , pls change the  coach, then RCB WILL WIN Match ....@Ben Swayer @RCBTweets @rcbfanarmy @CoachHesson",Naresh85398530
2023-03-08 17:33:24+00:00,1633521311149625344,#GGvRCB bad luck for RCB is continuing in #WPL,DineshG9895
2023-03-08 17:33:21+00:00,1633521299816423441,"If you like to play cricket and want to earn money for your cricket matches, then MegaPari is your best platform. You will get a chance to win Rs5000/- to 50,000/- every day.

Join our telegram channel: https://t.co/AgRmd9wNBS

#psl2023 #psl #cricketworld #ipl2023 #wpl #WPL2023 https://t.co/e7v6oRhuPP",smasdaque
2023-03-08 17:33:18+00:00,1633521286340300806,"That was clearly a no ball. Wrong umpiring.

A great innings by @imharleenDeol

#WomensDay #WPL #GGvRCB #RCBvsGG #SmritiMandhana #richaghosh #HarleenDeol #IPL @BCCI @BCCIWomen",IamAritraG
2023-03-08 17:33:15+00:00,1633521273606406144,"@RCBTweets  please ask admin to stop posting anything until we win. Baht depressing ho gya ab toh ! 

@mandhana_smriti why Preeti? She is the only reason i would say for this lose. And Richa ahead oh Knight?
Damnn Proud of Shriyanka 

#TATAWPL #WPL2023 #WPL #WPLT20 #RCBvsGG #RCB",Richard_David06
2023-03-08 17:33:09+00:00,1633521249271029760,"🔥 GG ARE UP AND RUNNING! Despite Devine's efforts, Bangalore falls short again as Gujarat pick up their first W of the season👏🏼

📷 Getty • #WPL #TATAWPL #WPL2023 #TeamIndia #BharatArmy https://t.co/WQMBuazc6K",thebharatarmy
2023-03-08 17:33:07+00:00,1633521241322844160,"3rd consecutive defeat in the tournament.
#RCBvsGG #TATAWPL
#WPL2023 #WPL23
#WPL #t20cricket #indipredict #lovecricket https://t.co/XMAN1IJrbN",indibetofficial
2023-03-08 17:33:02+00:00,1633521217180438529,"பெண்கள் பிரிமியர் லீக்: முதல் வெற்றியை பதிவு செய்த குஜராத் அணி..!! #WPL #RCBvsGG

https://t.co/HXRedDrk9t",dinathanthi
2023-03-08 17:32:54+00:00,1633521183202373632,"Never thought Smriti Mandhana was so damn serious on following Virat's legacy... I think it's time for her to step back from her promise.
#WomensDay #GGvRCB #SmritiMandhana #WPL",mr_x__2
2023-03-08 17:32:47+00:00,1633521153787535361,"Gujrat Giants have emerged victorious over Royal Challengers Bangalore in the battle of the bottom in WPL. The Giants have clinched the much-needed two points to keep their hopes alive in the tournament🏏🔥

#Sportanic | #SportsRedefined | #Sports | #WPL | #RCBWvGGW https://t.co/uTSAAuXCSV",TheSportanic
2023-03-08 17:32:36+00:00,1633521111362150400,"Me and my friend in Ppt .@CricCrazyJohns 
#RCB #WPL #RCBvsGG https://t.co/RuwGARvH06",zoya_neet91
2023-03-08 17:32:36+00:00,1633521107851694080,"HaaaaaaRCB 🥱🥱

Kick Out Overrated #SmritiMandhana From Team  @RCBTweets 🙏🙏

#WPL #RCB",NerdyBoy023
2023-03-08 17:32:34+00:00,1633521101442621474,"#WPL2023, #GGvsRCB: Firt Points For Gujarat Giants; Beat RCB by 11 Runs 

Get Highlights: https://t.co/H6ZbmQoTtd

#TATAWPL #WPL #RCB: First Points For Gujarat Giants; Beat RCB by 11 Runs https://t.co/57wVEAvrFZ",indiacom
2023-03-08 17:32:33+00:00,1633521097361563657,"EK HI TO DIL HAI, KITNE BAAR TODEGE 💔

Be it #IPL or #WPL , it’s really tough to be a #RCB fan

Hope one day the Sun will rise in our favour 🙌

#EeSalaCupNamde
#WPL2023 
#GGvRCB https://t.co/ruCzebDvLn",Ashok_Jaiswal05
2023-03-08 17:32:30+00:00,1633521082815889410,"RCB men and women team song 

Neeyum naanum vera illa da..
Aa..aa..haa.haa
Rendu perum oththa usuru daa
Uravukku uyira kaattu daa 

Star studded batters yet still no wins on board, Shriyanka  showed what she can do, poor decision to send her so low down #RCBvsGG  #WPL",linktoshyju
2023-03-08 17:32:13+00:00,1633521013597274112,"Well Fought Girls... 👍
Bowling would be better... 👍
Next matches... We are WINNING 👍
#RCB #RCBvsGG #WPL",Abhi_Dhavale_
2023-03-08 17:32:13+00:00,1633521011667922944,"हेथर नाईट झुंजली, श्रेयांका पाटीलने षटकार चौकार मारत सामना जवळ आणला खरा मात्र...
#WPL #WPL2023 #SmritiMandhana #RCB #GG  https://t.co/yJWjrXIAgs",SakalMediaNews
2023-03-08 17:32:07+00:00,1633520989631045632,"On the occasion of international women’s day,the women’s team has chosen to show solidarity with the men’s team. Hum nahin jeetenge (we won’t win) 🫡😂. But was a good fight by RCB as always.Haath ko aaya muh na laga. ☹️ #RCB #8MarchWomensDay #wpl #ipl #RCBvsGG https://t.co/DAbpVWgHRv",arvindprakash13
2023-03-08 17:32:06+00:00,1633520983977119744,"@GujaratGiants break the deadlock, win their first match by 11 runs 💥🤩
@RCBTweets are now the only team in WPL to not win a match 
#dugoutstories  #GGvRCB  #GujaratGiants  #RoyalChallengersBangalore  #WPL2023    #TATAWPL  #WomensPremierLeague  #WomensCricket #WPL #WIPL https://t.co/U94EvHR2It",DugoutStories
2023-03-08 17:31:55+00:00,1633520937348866063,"गुजरात ने #WPL में जीत का खाता खोला 👏

बेंगलुरु की लगातार तीसरी हार 😬",CricinfoHindi
2023-03-08 17:31:50+00:00,1633520914506686481,"If you like to play cricket and want to earn money for your cricket matches, then 1xbet is your best platform. You will get a chance to win Rs5000/- to 50,000/- every day.

Join our telegram channel: https://t.co/AgRmd9wNBS

#psl2023 #psl #cricketworld #ipl2023 #wpl #WPL2023 https://t.co/52ClBglt9w",smasdaque
2023-03-08 17:31:39+00:00,1633520871813033984,"What u done in WPL RCB ??

#wpl #WPL2023 #RCBvsGG #GGvRCB",Fardinm00092866
2023-03-08 17:31:34+00:00,1633520848819855361,"Cracker 🔥 of a game .. #GGvRCB   almost 400 runs scored btwn the two sides ..congrats GG n heartbreaking 💔 for RCB to come so close n lose .. divine hitting by Devine earlier..n great stuff from Perry, Knight n good cameos by Kanika n Shreyanka ..  every bit exciting  #WPL",radha763
2023-03-08 17:31:32+00:00,1633520839596417037,"@RCBTweets all you had to do was to put Heaver before Richa and SHREYANKA PATIL before Kanika, as simple as that!! #WPL2023 #wpl #RCBvsGG",Pertu41996561
2023-03-08 17:31:29+00:00,1633520827751866369,"RCBians after watching RCB W performance
#WPL #RCBvGGT https://t.co/fBr4FGUePp",Pun_Intended___
2023-03-08 17:31:18+00:00,1633520783342592000,"#मंधाना को कप्तानी छोड़ के बैटिंग पर ध्यान देना चाहिए..पैरी या नाईट को बनाना चाहिए
#श्रियंका को इतना लेट उतारा .. शूट भी नही उतारी .ये तो जान बूझ कर हारे 
#RCBvsGG
 #WPL
#WPL2023 #RCB #GG #RCBvsGG #CricketTwitter",mvidholia
2023-03-08 17:31:17+00:00,1633520780096208896,"RCB suffered their third straight loss of the season 🤷🏻‍♂️

#cricket #GG #RCB #WPL #GGvsRCB https://t.co/GgyMNqHfeG",Sportskeeda
2023-03-08 17:31:13+00:00,1633520760261156879,Swiftly becoming a massive fan of @shreyanka_patil. Absolutely brilliant. Impressive with the bat. And with the ball. Great talent for the future too. #WPL,aryayuyutsu
2023-03-08 17:31:08+00:00,1633520740418064385,Not a Good #WPL so far for #RCBW 3rd Convective loss. #RCBWvsGGW #WPL2023,SubbuAndhukuri
2023-03-08 17:31:02+00:00,1633520715449212949,"Chasing 200+

RCB Today,

Powerplay : 59/1 (RR – 9.83)

Middle Overs : 66/1 (RR – 7.33)

#WPL2023

#WPL | #TATAWPL | #CricketTwitter",archer_KC14
2023-03-08 17:30:57+00:00,1633520693722906625,"Gujarat get on to the points table, RCB remain stragglers. Need more than just cameos from Mandhana and Perry to break the shackles #WPL",cricketwallah
2023-03-08 17:30:43+00:00,1633520633438150656,"#RCB has always had very high potential. It has never been able to deliver upto that in #IPL and same seems to be happening in #WPL as well.
@RCBTweets 
@imVkohli 
@mandhana_smriti",rkjoshi
2023-03-08 17:30:40+00:00,1633520622402773002,"Sending Richa gosh In front of KNIGHT 
That tells you how stupid RCB management and captain is !!!!!(make that 3 in a row)👏👏
#WPL @SushantNMehta @WasimJaffer14 @cricketaakash @vikrantgupta73 @vikrantgupta73 @YaariSports @rawatrahul9",sahajveer31
2023-03-08 17:30:39+00:00,1633520620280455192,"#WPL something to with a marquee Indian player with NO. 18 shirt number signed for RCB as skipper and the team struggle to win a game...
Seems like Deja Vu....
Hope RCB get on the board soon...
@VarunLa92620851 @Sadda_MUFC",krishnakumarh5
2023-03-08 17:30:39+00:00,1633520619307552768,"How's WPL going on... 

Bat first, make 200+ score &amp; you win 😂

#WPL #RCBvsGG #WomensDay",satyam_kashiva
2023-03-08 17:30:37+00:00,1633520608763052033,"Another Day and Another Loss for RCB 😑😑😑😑😑😑...

Gujarat registered their first win!.. They won by 11 runs against RCB...

#WPL #TATAWPL #GGvsRCB #CricketTwitter 📸. Jiocinema https://t.co/guyiOd89lD",secrettracker
2023-03-08 17:30:36+00:00,1633520606275665920,"Finally GG for Gujrat Giants !!

#WPL2023 #wpl #GGvRCB #TATAWPL #RCBvsGG",lrgaming_98
2023-03-08 17:30:34+00:00,1633520599308935191,"RCBW playing like RCB 😂😂 
All hype around #SmritiMandhana has disappeared now. Worst franchise ever #Cricket #T20 #WPL #WPL2023",ADesai0823
2023-03-08 17:30:33+00:00,1633520595014152192,"Shreyanka Patil💛♥️
@RCBTweets 
#WPL",SMahesh99061458
2023-03-08 17:30:28+00:00,1633520571081269256,"In which parallel universe did i wake up n decide to support this shitt team i can take it no more now 😫😫😫

#WPL",Sifavohra1962
2023-03-08 17:30:27+00:00,1633520569831358464,"WPL 2023 : गुजरातने विजयाचे खाते उघडले, RCBचा सलग तिसरा पराभव
#WPL #RCB #GG #WPL2023
https://t.co/xv2Al1YJAU",News18lokmat
2023-03-08 17:30:20+00:00,1633520540848902144,Same old story for RCB fans. Bring on the IPL mahn😂. #WPL,ontravelbreak
2023-03-08 17:30:19+00:00,1633520533362057217,Speechless.#WPL2023 #WPL #GGvRCB #PlayBold,GKS_18
2023-03-08 17:30:18+00:00,1633520529289224192,"If you like to play cricket and want to earn money for your cricket matches, then MegaPari is your best platform. You will get a chance to win Rs5000/- to 50,000/- every day.

Join our telegram channel: https://t.co/AgRmd9wNBS

#psl2023 #psl #cricketworld #ipl2023 #wpl #WPL2023 https://t.co/rt7GODSD9r",smasdaque
2023-03-08 17:30:16+00:00,1633520522582716417,"I know Schutt has been good with bat, but Dane van Niekerk's Spin will be crucial i think!
#WPL #WPL2023",sandymys
2023-03-08 17:30:14+00:00,1633520515053756430,"Must be hard being an #RCB fan, really stupid decision to send shreyanka patil your 4th best batter.. Really I think it was common knowledge to send her after heather
#wpl
#RCBvsGG",CricessOP
2023-03-08 17:30:13+00:00,1633520509802643456,"Hat trick loss for RCBW.. GGT won by 11 runs. GGT opened their account still RCBW struggling to get a win.

GGT 201/7(20)
RCBW 190/6(20)
Devine 66(45)
Perry 32(25)

Gardner 3/31
Sutherland 2/56

#GGTvsRCBW 

#WPL 

#Leo 

#Varisu 

#Vaarasudu",Arunk2802
2023-03-08 17:30:09+00:00,1633520494854152193,"Thought shefali Verma was fraud. Turns out Richa is a bigger fraud.

Verma atleast performed in one   match and usually gets out early without eating balls.  

#rcb #WPL",gangsofbhakt
2023-03-08 17:30:05+00:00,1633520477372301312,"Bangalore walo tum startup karo na... Ye cricket vagera tumhare bus ki nahi hai
#wpl #ipl #rcb",bhupsa011
2023-03-08 17:30:04+00:00,1633520473526140929,"#RCB, what were you thinking while sending Kanika and Khemnar ahead of #Shreyanka?? Seriously?! 
#WPL #RCBvsGG #TATAWPL
#GG beat RCB, becomes the first team to win the match after winning the toss in WPL",weirdodan
2023-03-08 17:30:03+00:00,1633520466139959298,"Auction Day… “RCB this, RCB that”

Day 5 of #WPL : Third straight loss for RCB. 

#WPL2023 #GGvRCB",chetannarula
2023-03-08 17:30:02+00:00,1633520464701325312,"Men RCB 2019 🤝 women's RCB 2023 
Last team to win their first match of the season
😞 #WPL #RCBvsGG 
#SmritiMandhana",immverma31
2023-03-08 17:29:58+00:00,1633520448158969856,Be it the #ipl or the #wpl be it @imVkohli or @mandhana_smriti #RCB has the ability to lose any and all matches.,rohanchandorka2
2023-03-08 17:29:58+00:00,1633520444920799232,"I think it's a masterplan by RCB management to break #EllysePerry's winning sprit so that atleast she is no more a threat to Indian team!

#WPL #GGvsRCB",Dumberdol
2023-03-08 17:29:49+00:00,1633520410380894208,"RCB 💔

#GGvRCB #WPL2023 #WPL",Bharathcp4
2023-03-08 17:29:47+00:00,1633520401807712256,"WPL 2023, Match 06 : Gujarat Giants vs Royal Challengers Bangalore

Gujarat Giants won the match by 11 runs 

#CricketTwitter #WPL2023 #WPL #GujaratGiants https://t.co/pkZHjGfEck",WomensCricCraze
2023-03-08 17:29:44+00:00,1633520388801191937,Kisi ka Kuchh bhi sakta hai..but RCB KA kuchh na hoga..#RCB #WPL #RCBvsGG,rishabh326_com
2023-03-08 17:29:42+00:00,1633520380706185218,"Why on earth would you send Shreyanka when game is lost, morons??? Ridiculous thought process for holding her so late! Precious dots wasted, spoiled it for them. #WPL",StanCric
2023-03-08 17:29:39+00:00,1633520368890826752,"Wrong ಗುರೂ Wrong ಗುರೂ 😪😪

• Happy Womens Day 🙂 •

#GGvRCB #RCBvGG 
#WPL #WPL2023 
#RCB #InternationalWomensDay https://t.co/oVUyUV5Qek",SreeDharaNEL56
2023-03-08 17:29:39+00:00,1633520365082406914,"Abb RCB Wale tweet mat karna 
Well played girls
Too close match
Wo no ball thi
#WPL #RCBvsGG #SmritiMandhana 
#WPLT20 
#ashleygardner",kudoswithnature
2023-03-08 17:29:34+00:00,1633520347269189633,"Itne jhatke to men team nahi deti jitni RCB ki women team de rahi.
Poor performance.
Shreyanka Patil will be a treat to watch in further matches. Should be promoted at the top. 
Anyways No more hopes left now so just play bold AAAAARCCCCCBBBB!
❤️
#RCB #RCBvsGG #WPL",mdhvish
2023-03-08 17:29:30+00:00,1633520330022199296,Rcb once again lost and almost out of playoff 😳 😢 #rcb #wpl https://t.co/53mbijJL5q,pintuabd18
2023-03-08 17:29:27+00:00,1633520316331986946,"The idea of ​​RCB women's team was very bad
#WPL",garudYashraj
2023-03-08 17:29:22+00:00,1633520296102699035,"Another belter of a match at the  @wplt20 👏🏾 Nearly, rcb, nearly. Well done Sneh Rana, body on the line 💪🏾 #WPL #GGvRCB 🏏",thefaithflo
2023-03-08 17:29:20+00:00,1633520287601004545,Incredible commitment from Sneh Rana #WPL2023 #WPL @GujaratGiants,ankita_bisen
2023-03-08 17:29:12+00:00,1633520252679258112,"विमेंस प्रीमियर लीग में RCB के हार की हैट्रिक, फिर फेल रही गेंदबाजी, गुजरात जायंट्स का खुला खाता

https://t.co/k8K30T7RUP

#WPL #RCBvGG #GGvRCB #WPL2023",NBT_Sports
2023-03-08 17:29:11+00:00,1633520251446116352,"Gujarat Giants are off the mark in #WPL with a convincing victory. 

#GGvRCB I #WPL2023 https://t.co/WThafEnlZE",WomensCricZone
2023-03-08 17:29:09+00:00,1633520240394129408,Problem with @RCBTweets in #WPL is not team isn't playing well but the selection during the auction. Their scout head @malolanr must be good in his field. I respect. But we are not seeing any positive result. I humbly request him to handover the responsibility to someone else.,ShenoyArun
2023-03-08 17:29:08+00:00,1633520235679711232,This loss is on Smriti’s poor decision making. First with her bowling changes and then with bat in hand. Captaincy is unfortunately not sitting well on her shoulders it appears. 😔 #RCB #WPL #GGvRCB,chigga93
2023-03-08 17:29:06+00:00,1633520226951368704,"Nhi bhai,  kon bola mai RCB ka fan hu 🥺💔
#GGvRCB #wpl #SmritiMandhana #RCBvsGG",GHARAMI_KAPIL
2023-03-08 17:28:56+00:00,1633520187168419841,"😹😹😹

#GGvsRCB 
#WPL https://t.co/R7683oeB7w",AnuBindu0
2023-03-08 17:28:56+00:00,1633520186694279189,Close Game.. Hardluck ra @RCBTweets.. #RCBvsGG #WPL https://t.co/Zi2QmcETMD,darling_twets
2023-03-08 17:28:45+00:00,1633520142264197121,"Tanuja Kanwar, Kanika Ahuja, Shreyanka Patil.... 3 years and most of these players will be proper superstars. #WPL #RCBvsGG",AdiKoundal
2023-03-08 17:28:45+00:00,1633520138636132352,"#WPL: #GujaratGiants (201/7) beat #RoyalChallengersBangalore (190/6; #SophieDevine 66, #AshleighGardner 3/31) by 11 runs

#WPL2023 #GGvsRCB

Scorecard: https://t.co/EAa0GcHa6s

Highlights: https://t.co/HO2UY5BV9z",CricketNDTV
2023-03-08 17:28:44+00:00,1633520136660611074,"Gujarat Giants beat RCB by 11 runs in WPL - This is the first win for Gujarat Giants in WPL 2023.

#GGvsRCB #CricketTwitter #WPL",Sportsbuzinfo
2023-03-08 17:28:43+00:00,1633520130780192768,"Would have won if Preeti bose hadn't bowled her 3rd over  , lost it there 

#RCB #WPL #RCBvsGG",DarkDes2004
2023-03-08 17:28:41+00:00,1633520124907986951,"#WPL RCB should have had SHREYANKA PATIL bat sooner, she has proven herself on the last match. #RCBvsGG",Pertu41996561
2023-03-08 17:28:40+00:00,1633520119166148608,RCB is proper Tottenham vibes 😭 #WPL,IamPratik39
2023-03-08 17:28:38+00:00,1633520112304291841,"गुजरात का खुला जीत का खाता, RCB ने लगाई हार की हैट्रिक #WPL #WPL2023

https://t.co/WSYQdCPgh4",CC_Hindi
2023-03-08 17:28:38+00:00,1633520110421053441,"Aa richa, poonam,kanika badhulu mundhe kinght ni Shreyanka ni dimpinte okka over migilinchi kotte vallu 🙏

But Devine shots ki fidha 🙏❤ and knight papa 👌🔥

#RCBvsGG #WPL",Balu_Pawanist_
2023-03-08 17:28:35+00:00,1633520100052705281,"What is the procedure to change team in #WPL and #IPL?

#WPL2023 #WPLT20",chandansagarpat
2023-03-08 17:28:32+00:00,1633520086303612949,"What might have been for RCB, who finish 190/6 (20.0).

Devine 66 (45)
Perry 32 (25)

Gardner 3-31
Sutherland 2-56

Gujarat Giants hold on for an 11 run win.

#WPL 
video scorecard
https://t.co/w7SMgHUeVP",_hypocaust
2023-03-08 17:28:27+00:00,1633520066833817602,ee saala cup namde in next year also. RCB and IPL /WPL the jinx continues. #RCBvsGG #TATAWPL #TATAWPLonJioCinema #TATAWPL2023 #WPL #WPL2023 @RCBTweets @GujaratGiants,itisba3
2023-03-08 17:28:24+00:00,1633520053361549335,"Shreyanka patil future star 🔥🔥🔥
#WPL",26rjun
2023-03-08 17:28:22+00:00,1633520044922781696,"Why Smriti didn't send Shreyanka Patil after 4th ekt? 🧐🧐😖
#WPL",SpreadHarmanism
2023-03-08 17:28:20+00:00,1633520036953432067,મોદીજી એ ગુજરાત માં આજે પગ મૂક્યા અને આજે ગુજરાતી ટીમ જીતી ગઈ. #GujaratGiants #WPL @GujaratGiants,Diptesh_451
2023-03-08 17:28:20+00:00,1633520036748095488,"My father saying tommorow match will be very good delhi aur mumbai ka maza ayega tagda hoga😂
#DCvsMI
#WPL
#WPL2023",Jahanvi22257121
2023-03-08 17:28:15+00:00,1633520015826911232,"Enjoyed giving this feature shape for @viacom18, @JioCinema and @Sports18 

Shot by Himanshu Mutreja, Siddharth Govindan 🎥

Edited by Girish Gowda ✂️

#IWD2023 | #WPL | #WPLOnJioCinema

https://t.co/qUaIXvtTDp",ghosh_annesha
2023-03-08 17:28:15+00:00,1633520015675727889,It’s a tough calling to be an RCB fan. #WPL #IPL,majornirmal
2023-03-08 17:28:11+00:00,1633519996281450496,Shreyanka Patil has been a find of the tournament in WPL. Some tight overs in bowling and couple of good shots at the end. If only she came ahead of few of the batters who played senseless shots. #WPL,febinvthomas
2023-03-08 17:28:08+00:00,1633519986030563328,As said before too😅👇🏻 This is a script of all rigged matches and still Jay Shah thinks that we don't know. #WPL,GyaaniCricketer
2023-03-08 17:28:06+00:00,1633519975519637504,Shreyanka Patil should have been sent ahead of last two wickets. Poor management. Had she come early March would’ve been had different story. #WPL,IamViruLover
2023-03-08 17:27:59+00:00,1633519946771857409,Hesson chodu ne ye shreyanka ko richa ghosh ke position mai bhej deta toh easy win tha... #WPL #RCBvsGG,stankohli18
2023-03-08 17:27:57+00:00,1633519939998089217,"The team that looked unbeatable after the auction, has lost 3 games in a row #WPL2023 #WPL @RCBTweets",ankita_bisen
2023-03-08 17:27:55+00:00,1633519932448047104,"Captaining for RCB is not an easy task.gujrat jayend has been defeated RCB by 11 runs.
#wpl",RajuSai99483047
2023-03-08 17:27:54+00:00,1633519928639725602,"Gujarat Giants seal their first-ever WPL win as Royal Challengers Bangalore falter again!

Mithali Raj gets her first win as GG mentor while Smriti Mandhana loses her 3rd game as RCB skipper

GG (201/7) beat RCB (190/6) by 11 runs

#WPL #WPL2023

https://t.co/UgHCeZ7gHx",ITGDsports
2023-03-08 17:27:47+00:00,1633519895202914310,"Be it Men's #IPL or Women's . 
#RCB losing is permanent ! 

#WPL2023 #WPL",dhumketu101
2023-03-08 17:27:46+00:00,1633519893755891714,"@RCBTweets have only themselves to blame here... How do u not send schutt ahead of Poonam ? 
Such a strong team on paper &amp; they have somehow found a way to lose all 3 games. Dare I say they have rcb'd themselves here. 

#WPL2023 #GGvRCB #WPL",Padmasree05
2023-03-08 17:27:44+00:00,1633519884096401408,@RCBTweets No win today and maybe not able to win a singel match in the #WPL tournament #WPLTweets #RCB #SmritiMandhana #SaniaMirza #MikeHenson,Arjunjena31
2023-03-08 17:27:43+00:00,1633519882368327680,"HHHAAAARRRRRRCCCCCBBBBB
#WPL #RCBvsGG #IPL",Jitendra_kr45
2023-03-08 17:27:43+00:00,1633519881521102848,RCB have registered their 3rd consecutive defeat in the WPL. Not a good start…. Comeback Stronger… #WPL #GGvsRCB #GGvRCB,Akashrajput66
2023-03-08 17:27:43+00:00,1633519880631877632,"Well played @GujaratGiants 👏

#WPL https://t.co/0OLKK5bZnp",Shelby_Tweetzz
2023-03-08 17:27:42+00:00,1633519877494382592,"The curse of RCB
Smriti Mandhana 🤝 Viraj Kohli
Losers united 😂
#WPL",JamesChuChan
2023-03-08 17:27:41+00:00,1633519873560289285,Bhai @RCBTweets tune team islye li hai #wpl mein taaki do baar sadme de sake hamein #WPL,_vishaaaaal_
2023-03-08 17:27:35+00:00,1633519845848358920,That six from Shreyanka Patil was something!! #GGvRCB #WPL,bitter_parker_
2023-03-08 17:27:34+00:00,1633519844724469760,"#WPL2023
#RCBvsGG 
#RCB ke liye alag se qualifying tournament karwao....tab #WPL aur #IPL mai entry do 😂😂",ArthDubeyOrbit
2023-03-08 17:27:30+00:00,1633519825271259136,"#RCB once again proved why they are RCB..😐

#WPL",ArjunVcOnline
2023-03-08 17:27:29+00:00,1633519823308349441,"Worst decisions making!!!
How the hell they sended Richa ahead of knight ?
#WPL #GGvsRCB",manraj200427
2023-03-08 17:27:25+00:00,1633519806703112193,"RCB Only Face , No Game..🤣🤣

#WPL 
#RCBvsGG",MomLilPrince
2023-03-08 17:27:21+00:00,1633519790278189056,"Gujarat Giants won against RCB by 11 runs 

#TATAWPL #WPL  #RCBvsGG",CricketPanduRaj
2023-03-08 17:27:18+00:00,1633519773891055617,"Gujarat Giants beats RCB. 

#GGvRCB #WPL #WomensPremierLeague #Cricket https://t.co/R42Gje4KSw",RVCJ_Sports
2023-03-08 17:27:17+00:00,1633519770673770496,"#WPL Gujarat Giants (201-6) v RC Bangalore (190-6) - slump in the early middle phase cost RCB, and the big death phase wasn't big enough. https://t.co/umUeTX6qf4",crickether
2023-03-08 17:27:16+00:00,1633519768614625280,"Wrong batting order did us again! 

#GGvRCB #WPL",mkvipul
2023-03-08 17:27:16+00:00,1633519768144838657,"Target 180 ala undhi bagudhi  hat trick for women's @RCBTweets 
#WPL",avinashsai10
2023-03-08 17:27:15+00:00,1633519764583718930,"RCB have registered their 3rd consecutive defeat in the WPL.
#WPL",introvertbro1
2023-03-08 17:27:11+00:00,1633519744698687488,"Gujarat Giants WON the match against RCB

Register the first win in #WPL

#WPL2023 #RCB #GG #RCBvsGG #CricketTwitter",Irfan_irru_17
2023-03-08 17:27:09+00:00,1633519739405500417,"GG won the 1st match. 
Well played Ash, sneha, harleen, dunkley, hema, Sutherland.
#WPL",MegHPK07
2023-03-08 17:27:08+00:00,1633519734565277698,When mandhana said bfr tournament she's gna try replicating Kohli I dint understand but now I clearly understand 🤡🤡🤣🤣 #WPL https://t.co/JurCX6iKrc,itzme_av
2023-03-08 17:27:04+00:00,1633519715988672512,"వుమెన్స్ ప్రీమియర్ లీగ్(డబ్ల్యూపీఎల్)లో గుజరాత్ జెయింట్స్ బ్యాటర్లు దుమ్మురేపారు..!
#SophiaDunkley #HarleenKaur #RCBvGG #RCBvsGG #GGvsRCB #GGvRCB #WPL2023 #WPL #MyKhelTelugu 
https://t.co/yeVCqt3gP7",myKhelTelugu
2023-03-08 17:27:02+00:00,1633519706496958464,RCB men and women are the same. They win hearts but not matches #WPL,itsmenev
2023-03-08 17:26:57+00:00,1633519689241612288,So good having them here ❤️ #WPL https://t.co/dvdKyGrCUx,kappie777
2023-03-08 17:26:51+00:00,1633519661319954436,"RCB should have sent shreyanka before that NO 6 batter.

#RCBvsGG #WPL",spidey12sense
2023-03-08 17:26:50+00:00,1633519659801776129,"Shreyanka batting at 8 after what she did in the previous game is a huge joke.😂
#RCB #WPL #GGvsRCB",Swaashrkts
2023-03-08 17:26:42+00:00,1633519625853091840,"Being Rcb fan is real pain😶Got to know in this #Wpl .. was supporting them this year but nonetheless well played🤧❣️. @RCBTweets .
Shreyanka is a ⭐ in making..",_____tinaa_____
2023-03-08 17:26:36+00:00,1633519598049038337,"Cricket stars wishing Women’s Day - Happy Women’s Day to all, hope you are enjoying WPL 😊
#WPL #WPL2023 #8MarchWomensDay #CricketTwitter #WomansDay #CricketTwitter https://t.co/yxbhip7FPx",WomenCricketHQ
2023-03-08 17:26:34+00:00,1633519591941971986,"Shreyanka Patil in #RCB

#WPL #RCBvsGG https://t.co/e80tAJPlxh",Oomittedd
2023-03-08 17:26:32+00:00,1633519581812920320,"Is RCB really playing to win matches ? Still don't understand why they can't promote Heather Knight in top 4. 

#WPL #WPL2023",rrarraakRakesh
